Back to Contents,Data 1: Petroleum Stocks,,,,,,,,,,,,,,,,,,,
Sourcekey,WCRSTUS1,WCESTUS1,WCSSTUS1,WGTSTUS1,WGRSTUS1,WG4ST_NUS_1,WBCSTUS1,W_EPOOXE_SAE_NUS_MBBL,WKJSTUS1,WDISTUS1,WD0ST_NUS_1,WD1ST_NUS_1,WDGSTUS1,WRESTUS1,WPRSTUS1,W_EPPO6_SAE_NUS_MBBL,WUOSTUS1,WTTSTUS1,WTESTUS1,
Date,Weekly U.S. Ending Stocks of Crude Oil  (Thousand Barrels),Weekly U.S. Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly U.S. Ending Stocks of Crude Oil in SPR  (Thousand Barrels),Weekly U.S. Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Gasoline Blending Components  (Thousand Barrels),Weekly U.S. Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly U.S. Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly U.S. Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly U.S. Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly U.S. Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly U.S. Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly U.S. Ending Stocks of Residual Fuel Oil  (Thousand Barrels),Weekly U.S. Propane and Propylene Ending Stocks Excluding Propylene at Terminal (Thousand Barrels),Weekly U.S. Ending Stocks of Other Oils (Excluding Fuel Ethanol)  (Thousand Barrels),Weekly U.S. Ending Stocks of Unfinished Oils  (Thousand Barrels),Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),Weekly U.S. Ending Stocks excluding SPR of Crude Oil and Petroleum Products  (Thousand Barrels),
"Aug 20, 1982",609219,338764,270455,,,,,,33523,149415,,,,51168,,,119293,,,
"Aug 27, 1982",608741,336138,272603,,,,,,33897,154589,,,,48544,,,119863,,,
"Sep 24, 1982",612419,335586,276833,,,,,,34949,158684,,,,57813,,,117686,,,
"Oct 01, 1982",612419,334786,277633,,,,,,33919,154461,,,,60828,,,118759,,,
"Oct 08, 1982",613985,335260,278725,,,,,,32347,158242,,,,60381,,,119017,,,
"Oct 15, 1982",607781,326979,280802,,,,,,33382,161578,,,,60929,,,117603,,,
"Oct 22, 1982",617763,334370,283393,,,,,,34280,162934,,,,61688,,,115236,,,
"Oct 29, 1982",617335,333067,284268,,,,,,34410,163615,,,,61740,,,113290,,,
"Nov 05, 1982",615963,331057,284906,,,,,,34992,167788,,,,61873,,,112404,,,
"Nov 12, 1982",609646,323448,286198,,,,,,35156,171476,,,,62884,,,114422,,,
"Nov 19, 1982",617599,331264,286335,,,,,,33566,176408,,,,62085,,,111804,,,
"Nov 26, 1982",613795,325639,288156,,,,,,35043,177220,,,,59865,,,112155,,,
"Dec 03, 1982",622410,332447,289963,,,,,,35166,183739,,,,64976,,,110832,,,
"Dec 10, 1982",629452,337943,291509,,,,,,33990,186012,,,,66893,,,109312,,,
"Dec 17, 1982",630630,338912,291718,,,,,,34213,180500,,,,67969,,,107599,,,
"Dec 24, 1982",627549,335061,292488,,,,,,32540,182191,,,,67546,,,106102,,,
"Dec 31, 1982",623364,330150,293214,,,,,,31852,181320,,,,68447,,,104493,,,
"Jan 07, 1983",621519,326701,294818,,,,39506,,32182,177776,,,,66108,,,104225,,,
"Jan 14, 1983",634468,339028,295440,,,,39787,,32478,175056,,,,63582,,,105896,,,
"Jan 21, 1983",630862,334178,296684,,,,40007,,31866,170674,,,,62110,,,108435,,,
"Jan 28, 1983",637996,339617,298379,,,,40933,,33782,169335,,,,57427,,,107918,,,
"Feb 04, 1983",633444,332527,300917,,,,42238,,33448,164140,,,,59032,,,107664,,,
"Feb 11, 1983",640679,338719,301960,,,,43321,,32716,156851,,,,56456,,,110656,,,
"Feb 18, 1983",645786,342040,303746,,,,43314,,33443,151762,,,,53986,,,110090,,,
"Feb 25, 1983",654800,349452,305348,,,,43406,,33426,147669,,,,49363,,,108468,,,
"Mar 04, 1983",646180,339216,306964,,,,42610,,34011,143232,,,,50533,,,108237,,,
"Mar 11, 1983",650270,341753,308517,,,,42356,,33592,140328,,,,49086,,,108558,,,
"Mar 18, 1983",645657,335901,309756,,,,41610,,33827,134386,,,,48277,,,109319,,,
"Mar 25, 1983",647475,337155,310320,,,,41053,,34043,130691,,,,48291,,,109091,,,
"Apr 01, 1983",643056,331215,311841,,,,39995,,34378,120716,,,,44101,,,107948,,,
"Apr 08, 1983",648846,335263,313583,,,,39158,,34626,113374,,,,44479,,,109878,,,
"Apr 15, 1983",655356,340539,314817,,,,39274,,35471,108005,,,,45112,,,112392,,,
"Apr 29, 1983",660163,342707,317456,,,,37095,,34717,103591,,,,43172,,,114642,,,
"May 13, 1983",663452,342703,320749,,,,35838,,34832,105353,,,,48038,,,110419,,,
"May 20, 1983",669661,345545,324116,,,,35664,,33925,105660,,,,47929,,,108582,,,
"Jun 03, 1983",661439,334607,326832,,,,35180,,35302,106526,,,,48842,,,107468,,,
"Jun 10, 1983",660809,333407,327402,,,,34333,,34376,110887,,,,46569,,,109162,,,
"Jun 17, 1983",660684,332713,327971,,,,36392,,35546,110489,,,,46707,,,107913,,,
"Jun 24, 1983",661690,331611,330079,,,,36427,,35548,110184,,,,44771,,,107666,,,
"Jul 01, 1983",665523,333387,332136,,,,38298,,35203,111977,,,,48630,,,107721,,,
